1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
3) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
4) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
5) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.32587552213491394
6) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.3264249352183339
7) Iteration = 438, fin[1,2,2] = 0.31006395137952625, fout[1,2,2] = 0.3264249352183339
8) Iteration = 438, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
1) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
2) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
3) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
4) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
5) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3264249352183339
6) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3269752745873958
7) Iteration = 439, fin[1,2,2] = 0.3105867067626516, fout[1,2,2] = 0.3269752745873958
8) Iteration = 439, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
1) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
2) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
3) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
4) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
5) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.3269752745873958
6) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.327526541806745
7) Iteration = 440, fin[1,2,2] = 0.31111034348664235, fout[1,2,2] = 0.327526541806745
8) Iteration = 440, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
1) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
2) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
3) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
4) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
5) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.327526541806745
6) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.3280787384399501
7) Iteration = 441, fin[1,2,2] = 0.311634863038164, fout[1,2,2] = 0.3280787384399501
8) Iteration = 441, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
1) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
2) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
3) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
4) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
5) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.3280787384399501
6) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.328631866050619
7) Iteration = 442, fin[1,2,2] = 0.3121602669064494, fout[1,2,2] = 0.328631866050619
8) Iteration = 442, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
1) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
2) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
3) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
4) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
5) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.328631866050619
6) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.3291859262051032
7) Iteration = 443, fin[1,2,2] = 0.31268655658254335, fout[1,2,2] = 0.3291859262051032
8) Iteration = 443, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
1) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
2) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
3) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
4) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
5) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3291859262051032
6) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3297409204750976
7) Iteration = 444, fin[1,2,2] = 0.3132137335592761, fout[1,2,2] = 0.3297409204750976
8) Iteration = 444, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
1) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
2) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
3) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
4) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
5) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.3297409204750976
6) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.33029685043829093
7) Iteration = 445, fin[1,2,2] = 0.31374179933204627, fout[1,2,2] = 0.33029685043829093
8) Iteration = 445, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
1) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
2) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
3) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
4) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
5) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.33029685043829093
6) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.3308537176761132
7) Iteration = 446, fin[1,2,2] = 0.31427075539939936, fout[1,2,2] = 0.3308537176761132
8) Iteration = 446, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
1) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
2) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
3) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
4) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
5) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.3308537176761132
6) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.33141152377036004
7) Iteration = 447, fin[1,2,2] = 0.31480060326285775, fout[1,2,2] = 0.33141152377036004
8) Iteration = 447, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
1) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
2) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
3) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
4) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
5) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33141152377036004
6) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33197027030203635
7) Iteration = 448, fin[1,2,2] = 0.31533134442649013, fout[1,2,2] = 0.33197027030203635
8) Iteration = 448, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
1) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
2) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
3) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
4) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
5) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.33197027030203635
6) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.3325299588534285
7) Iteration = 449, fin[1,2,2] = 0.3158629803966891, fout[1,2,2] = 0.3325299588534285
8) Iteration = 449, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
1) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
2) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
3) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
4) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
5) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3325299588534285
6) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3330905910110378
7) Iteration = 450, fin[1,2,2] = 0.3163955126820403, fout[1,2,2] = 0.3330905910110378
8) Iteration = 450, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
1) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
2) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
3) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
4) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
5) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.3330905910110378
6) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.33365216836673256
7) Iteration = 451, fin[1,2,2] = 0.3169289427932956, fout[1,2,2] = 0.33365216836673256
8) Iteration = 451, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
1) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
2) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
3) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
4) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
5) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33365216836673256
6) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33421469251675834
7) Iteration = 452, fin[1,2,2] = 0.31746327224374127, fout[1,2,2] = 0.33421469251675834
8) Iteration = 452, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
1) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
2) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
3) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
4) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
5) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.33421469251675834
6) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.3347781650597511
7) Iteration = 453, fin[1,2,2] = 0.31799850254971856, fout[1,2,2] = 0.3347781650597511
8) Iteration = 453, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
1) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
2) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
3) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
4) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
5) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.3347781650597511
6) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.33534258759500885
7) Iteration = 454, fin[1,2,2] = 0.3185346352306192, fout[1,2,2] = 0.33534258759500885
8) Iteration = 454, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
1) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
2) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
3) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
4) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
5) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.33534258759500885
6) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.335907961722227
7) Iteration = 455, fin[1,2,2] = 0.31907167180832285, fout[1,2,2] = 0.335907961722227
8) Iteration = 455, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
1) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
2) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
3) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
4) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
5) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.335907961722227
6) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.33647428904321197
7) Iteration = 456, fin[1,2,2] = 0.31960961380680364, fout[1,2,2] = 0.33647428904321197
8) Iteration = 456, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
1) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
2) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
3) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
4) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
5) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33647428904321197
6) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33704157116423283
7) Iteration = 457, fin[1,2,2] = 0.32014846275228737, fout[1,2,2] = 0.33704157116423283
8) Iteration = 457, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
1) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
2) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
3) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
4) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
5) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.33704157116423283
6) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.3376098096966967
7) Iteration = 458, fin[1,2,2] = 0.32068822017358817, fout[1,2,2] = 0.3376098096966967
8) Iteration = 458, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
1) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
2) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
3) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
4) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
5) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.3376098096966967
6) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.33817900625555436
7) Iteration = 459, fin[1,2,2] = 0.3212288876022713, fout[1,2,2] = 0.33817900625555436
8) Iteration = 459, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
1) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
2) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
3) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
4) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
5) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33817900625555436
6) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33874916245722103
7) Iteration = 460, fin[1,2,2] = 0.32177046657272457, fout[1,2,2] = 0.33874916245722103
8) Iteration = 460, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
1) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
2) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
3) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
4) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
5) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.33874916245722103
6) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.339320279918889
7) Iteration = 461, fin[1,2,2] = 0.32231295862216375, fout[1,2,2] = 0.339320279918889
8) Iteration = 461, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
1) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
2) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
3) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
4) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
5) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.339320279918889
6) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.3398923602593818
7) Iteration = 462, fin[1,2,2] = 0.32285636529037487, fout[1,2,2] = 0.3398923602593818
8) Iteration = 462, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
1) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
2) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
3) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
4) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
5) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.3398923602593818
6) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.34046540510061307
7) Iteration = 463, fin[1,2,2] = 0.3234006881193747, fout[1,2,2] = 0.34046540510061307
8) Iteration = 463, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
1) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
2) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
3) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
4) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
5) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34046540510061307
6) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34103941606873456
7) Iteration = 464, fin[1,2,2] = 0.3239459286534378, fout[1,2,2] = 0.34103941606873456
8) Iteration = 464, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
1) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
2) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
3) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
4) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
5) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34103941606873456
6) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34161439479419875
7) Iteration = 465, fin[1,2,2] = 0.3244920884395149, fout[1,2,2] = 0.34161439479419875
8) Iteration = 465, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
1) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
2) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
3) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
4) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
5) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.34161439479419875
6) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.3421903429104831
7) Iteration = 466, fin[1,2,2] = 0.32503916902751023, fout[1,2,2] = 0.3421903429104831
8) Iteration = 466, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
1) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
2) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
3) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
4) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
5) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.3421903429104831
6) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.34276726205247526
7) Iteration = 467, fin[1,2,2] = 0.3255871719701569, fout[1,2,2] = 0.34276726205247526
8) Iteration = 467, fin[1,2,2] = 0.32613609882277006, fout[1,2,2] = 0.34276726205247526
1) Iteration = 468, fin[1,2,2] = 0.32613609882277006, fout[1,2,2] = 0.34276726205247526
2) Iteration = 468, fin[1,2,2] = 0.32613609882277006, fout[1,2,2] = 0.34276726205247526
