1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 5.0656369263993635e+137
6) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 8.675270034873962e+137
7) Iteration = 426, fin[1,2,2] = -6.1636448770410425e+137, fout[1,2,2] = 8.675270034873962e+137
8) Iteration = 426, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
1) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
2) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
3) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
4) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
5) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 8.675270034873962e+137
6) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 1.6674949720723363e+138
7) Iteration = 427, fin[1,2,2] = -5.852390529082476e+136, fout[1,2,2] = 1.6674949720723363e+138
8) Iteration = 427, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
1) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
2) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
3) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
4) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
5) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = 1.6674949720723363e+138
6) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = -9.831948739400002e+137
7) Iteration = 428, fin[1,2,2] = -9.35119832296795e+136, fout[1,2,2] = -9.831948739400002e+137
8) Iteration = 428, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
1) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
2) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
3) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
4) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
5) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.831948739400002e+137
6) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.165389631467134e+138
7) Iteration = 429, fin[1,2,2] = -1.4841569551710487e+138, fout[1,2,2] = -9.165389631467134e+138
8) Iteration = 429, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
1) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
2) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
3) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
4) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
5) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = -9.165389631467134e+138
6) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = 1.2452587681519938e+139
7) Iteration = 430, fin[1,2,2] = 1.6396582738641765e+138, fout[1,2,2] = 1.2452587681519938e+139
8) Iteration = 430, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
1) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
2) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
3) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
4) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
5) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = 1.2452587681519938e+139
6) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = -1.1579073661129034e+140
7) Iteration = 431, fin[1,2,2] = 5.617105148764268e+137, fout[1,2,2] = -1.1579073661129034e+140
8) Iteration = 431, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
1) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
2) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
3) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
4) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
5) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -1.1579073661129034e+140
6) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -6.805957910139561e+139
7) Iteration = 432, fin[1,2,2] = 3.2627119467715614e+139, fout[1,2,2] = -6.805957910139561e+139
8) Iteration = 432, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
1) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
2) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
3) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
4) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
5) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = -6.805957910139561e+139
6) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = 2.4609454988822947e+140
7) Iteration = 433, fin[1,2,2] = 9.301733887880573e+139, fout[1,2,2] = 2.4609454988822947e+140
8) Iteration = 433, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
1) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
2) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
3) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
4) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
5) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 2.4609454988822947e+140
6) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 9.058196072968051e+139
7) Iteration = 434, fin[1,2,2] = 1.663429979342745e+139, fout[1,2,2] = 9.058196072968051e+139
8) Iteration = 434, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
1) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
2) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
3) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
4) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
5) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 9.058196072968051e+139
6) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 4.330597119514131e+141
7) Iteration = 435, fin[1,2,2] = 2.5012392249734092e+140, fout[1,2,2] = 4.330597119514131e+141
8) Iteration = 435, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
1) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
2) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
3) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
4) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
5) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = 4.330597119514131e+141
6) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = -1.9827918644755676e+141
7) Iteration = 436, fin[1,2,2] = -1.7662968198077085e+140, fout[1,2,2] = -1.9827918644755676e+141
8) Iteration = 436, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
1) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
2) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
3) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
4) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
5) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -1.9827918644755676e+141
6) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -3.6556785404861284e+142
7) Iteration = 437, fin[1,2,2] = 9.777955862515346e+140, fout[1,2,2] = -3.6556785404861284e+142
8) Iteration = 437, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
1) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
2) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
3) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
4) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
5) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -3.6556785404861284e+142
6) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -8.455526858033095e+141
7) Iteration = 438, fin[1,2,2] = 3.774874026061198e+141, fout[1,2,2] = -8.455526858033095e+141
8) Iteration = 438, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
1) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
2) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
3) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
4) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
5) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -8.455526858033095e+141
6) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -5.390745173700958e+143
7) Iteration = 439, fin[1,2,2] = -1.6743353842743988e+142, fout[1,2,2] = -5.390745173700958e+143
8) Iteration = 439, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
1) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
2) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
3) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
4) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
5) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = -5.390745173700958e+143
6) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = 2.0728322150957874e+143
7) Iteration = 440, fin[1,2,2] = -4.071645387358397e+140, fout[1,2,2] = 2.0728322150957874e+143
8) Iteration = 440, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
1) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
2) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
3) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
4) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
5) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = 2.0728322150957874e+143
6) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = -1.3953938927388655e+143
7) Iteration = 441, fin[1,2,2] = -1.140940010928281e+143, fout[1,2,2] = -1.3953938927388655e+143
8) Iteration = 441, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
1) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
2) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
3) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
4) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
5) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = -1.3953938927388655e+143
6) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = 3.3501572908350044e+143
7) Iteration = 442, fin[1,2,2] = 1.9314888375340619e+142, fout[1,2,2] = 3.3501572908350044e+143
8) Iteration = 442, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
1) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
2) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
3) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
4) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
5) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = 3.3501572908350044e+143
6) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = -6.121952541632742e+143
7) Iteration = 443, fin[1,2,2] = 2.3500212270305233e+143, fout[1,2,2] = -6.121952541632742e+143
8) Iteration = 443, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
1) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
2) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
3) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
4) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
5) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = -6.121952541632742e+143
6) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = 1.4081949588516034e+144
7) Iteration = 444, fin[1,2,2] = 2.9395788967947932e+143, fout[1,2,2] = 1.4081949588516034e+144
8) Iteration = 444, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
1) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
2) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
3) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
4) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
5) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = 1.4081949588516034e+144
6) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = -1.3287903141427523e+144
7) Iteration = 445, fin[1,2,2] = 1.2145507357570959e+142, fout[1,2,2] = -1.3287903141427523e+144
8) Iteration = 445, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
1) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
2) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
3) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
4) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
5) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -1.3287903141427523e+144
6) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -5.682413220560117e+145
7) Iteration = 446, fin[1,2,2] = 2.4155574933011036e+144, fout[1,2,2] = -5.682413220560117e+145
8) Iteration = 446, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
1) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
2) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
3) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
4) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
5) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -5.682413220560117e+145
6) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -3.1968994975574725e+145
7) Iteration = 447, fin[1,2,2] = -1.7157013541560868e+145, fout[1,2,2] = -3.1968994975574725e+145
8) Iteration = 447, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
1) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
2) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
3) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
4) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
5) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -3.1968994975574725e+145
6) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -1.137779481821808e+145
7) Iteration = 448, fin[1,2,2] = 1.208670232941048e+145, fout[1,2,2] = -1.137779481821808e+145
8) Iteration = 448, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
1) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
2) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
3) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
4) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
5) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.137779481821808e+145
6) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.5455198964569202e+145
7) Iteration = 449, fin[1,2,2] = 1.6140977040459212e+145, fout[1,2,2] = -1.5455198964569202e+145
8) Iteration = 449, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
1) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
2) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
3) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
4) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
5) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -1.5455198964569202e+145
6) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -2.869724670718789e+145
7) Iteration = 450, fin[1,2,2] = -7.371381213599104e+144, fout[1,2,2] = -2.869724670718789e+145
8) Iteration = 450, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
1) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
2) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
3) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
4) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
5) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = -2.869724670718789e+145
6) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = 2.677532836490198e+146
7) Iteration = 451, fin[1,2,2] = 7.210027060804133e+145, fout[1,2,2] = 2.677532836490198e+146
8) Iteration = 451, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
1) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
2) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
3) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
4) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
5) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 2.677532836490198e+146
6) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 1.010213027557264e+147
7) Iteration = 452, fin[1,2,2] = -1.9338993232933124e+146, fout[1,2,2] = 1.010213027557264e+147
8) Iteration = 452, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
1) Iteration = 453, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
2) Iteration = 453, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
3) Iteration = 453, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
4) Iteration = 453, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
5) Iteration = 453, fin[1,2,2] = 7.086037460818212e+145, fout[1,2,2] = 1.010213027557264e+147
